fecha,valor,variable
2024-04-11,831.37,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-04-12,834.7,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-04-13,838.05,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-04-14,838.05,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-04-15,838.05,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-04-16,848.17,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-04-17,851.12,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-04-18,854.09,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-04-19,857.06,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-04-20,860.05,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-04-21,860.05,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-04-22,860.05,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-04-23,869.07,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-04-24,872.1,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-04-25,875.14,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-04-26,878.19,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-04-27,881.25,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-04-28,881.25,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-04-29,881.25,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-04-30,890.49,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-05-01,893.6,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-05-02,893.6,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-05-03,899.84,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-05-04,902.97,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-05-05,902.97,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-05-06,902.97,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-05-07,912.45,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-05-08,915.62,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-05-09,918.82,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-05-10,922.02,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-05-11,925.23,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-05-12,925.23,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-05-13,925.23,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-05-14,934.94,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-05-15,938.19,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-05-16,941.46,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-05-17,944.03,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-05-18,946.6,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-05-19,946.6,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-05-20,946.6,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-05-21,954.36,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-05-22,956.96,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-05-23,959.57,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-05-24,962.18,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2024-05-25,964.8,"Unidad de Valor Adquisitivo (UVA) (en pesos -con dos decimales-, base 31.3.2016=14.05)"
2022-05-26,61.77,Tasa de Politica Monetaria (en % e.a.)
2022-05-27,61.77,Tasa de Politica Monetaria (en % e.a.)
2022-05-30,61.77,Tasa de Politica Monetaria (en % e.a.)
2022-05-31,61.77,Tasa de Politica Monetaria (en % e.a.)
2022-06-01,61.77,Tasa de Politica Monetaria (en % e.a.)
2022-06-02,61.77,Tasa de Politica Monetaria (en % e.a.)
2022-06-03,61.77,Tasa de Politica Monetaria (en % e.a.)
2022-06-06,61.77,Tasa de Politica Monetaria (en % e.a.)
2022-06-07,61.77,Tasa de Politica Monetaria (en % e.a.)
2022-06-08,61.77,Tasa de Politica Monetaria (en % e.a.)
2022-06-09,61.77,Tasa de Politica Monetaria (en % e.a.)
2022-06-10,61.77,Tasa de Politica Monetaria (en % e.a.)
2022-06-13,61.77,Tasa de Politica Monetaria (en % e.a.)
2022-06-14,61.77,Tasa de Politica Monetaria (en % e.a.)
2022-06-15,61.77,Tasa de Politica Monetaria (en % e.a.)
2022-06-16,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-06-21,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-06-22,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-06-23,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-06-24,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-06-27,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-06-28,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-06-29,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-06-30,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-07-01,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-07-04,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-07-05,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-07-06,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-07-07,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-07-08,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-07-11,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-07-12,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-07-13,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-07-14,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-07-15,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-07-18,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-07-19,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-07-20,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-07-21,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-07-22,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-07-25,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-07-26,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-07-27,66.51,Tasa de Politica Monetaria (en % e.a.)
2022-07-28,79.79,Tasa de Politica Monetaria (en % e.a.)
2022-07-29,79.79,Tasa de Politica Monetaria (en % e.a.)
2022-08-01,79.79,Tasa de Politica Monetaria (en % e.a.)
2022-08-02,79.79,Tasa de Politica Monetaria (en % e.a.)
2022-08-03,79.79,Tasa de Politica Monetaria (en % e.a.)
2022-08-04,79.79,Tasa de Politica Monetaria (en % e.a.)
2022-08-05,79.79,Tasa de Politica Monetaria (en % e.a.)
2022-08-08,79.79,Tasa de Politica Monetaria (en % e.a.)
2022-08-09,79.79,Tasa de Politica Monetaria (en % e.a.)
2022-08-10,79.79,Tasa de Politica Monetaria (en % e.a.)
2022-08-11,96.82,Tasa de Politica Monetaria (en % e.a.)
2022-08-12,96.82,Tasa de Politica Monetaria (en % e.a.)
2022-08-16,96.82,Tasa de Politica Monetaria (en % e.a.)
2022-08-17,96.82,Tasa de Politica Monetaria (en % e.a.)
2022-08-18,96.82,Tasa de Politica Monetaria (en % e.a.)
2022-08-19,96.82,Tasa de Politica Monetaria (en % e.a.)
2022-08-22,96.82,Tasa de Politica Monetaria (en % e.a.)
2022-08-23,96.82,Tasa de Politica Monetaria (en % e.a.)
2022-08-24,96.82,Tasa de Politica Monetaria (en % e.a.)
2022-08-25,96.82,Tasa de Politica Monetaria (en % e.a.)
2022-08-26,96.82,Tasa de Politica Monetaria (en % e.a.)
2022-08-29,96.82,Tasa de Politica Monetaria (en % e.a.)
2022-08-30,96.82,Tasa de Politica Monetaria (en % e.a.)
2022-08-31,96.82,Tasa de Politica Monetaria (en % e.a.)
2022-09-01,96.82,Tasa de Politica Monetaria (en % e.a.)
2022-09-05,96.82,Tasa de Politica Monetaria (en % e.a.)
2022-09-06,96.82,Tasa de Politica Monetaria (en % e.a.)
2022-09-07,96.82,Tasa de Politica Monetaria (en % e.a.)
2022-09-08,96.82,Tasa de Politica Monetaria (en % e.a.)
2022-09-09,96.82,Tasa de Politica Monetaria (en % e.a.)
2022-09-12,96.82,Tasa de Politica Monetaria (en % e.a.)
2022-09-13,96.82,Tasa de Politica Monetaria (en % e.a.)
2022-09-14,96.82,Tasa de Politica Monetaria (en % e.a.)
2022-09-15,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-09-16,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-09-19,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-09-20,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-09-21,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-09-22,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-09-23,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-09-26,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-09-27,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-09-28,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-09-29,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-09-30,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-10-03,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-10-04,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-10-05,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-10-06,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-10-11,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-10-12,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-10-13,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-10-14,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-10-17,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-10-18,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-10-19,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-10-20,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-10-21,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-10-24,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-10-25,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-10-26,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-10-27,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-10-28,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-10-31,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-11-01,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-11-02,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-11-03,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-11-04,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-11-07,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-11-08,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-11-09,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-11-10,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-11-11,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-11-14,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-11-15,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-11-16,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-11-17,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-11-18,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-11-22,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-11-23,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-11-24,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-11-25,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-11-28,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-11-29,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-11-30,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-12-01,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-12-02,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-12-05,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-12-06,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-12-07,107.2,Tasa de Politica Monetaria (en % e.a.)
2022-12-12,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-12-13,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-12-14,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-12-15,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-12-16,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-12-19,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-12-20,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-12-21,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-12-22,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-12-23,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-12-26,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-12-27,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-12-28,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-12-29,107.35,Tasa de Politica Monetaria (en % e.a.)
2022-12-30,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-01-02,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-01-03,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-01-04,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-01-05,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-01-06,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-01-09,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-01-10,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-01-11,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-01-12,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-01-13,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-01-16,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-01-17,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-01-18,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-01-19,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-01-20,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-01-23,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-01-24,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-01-25,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-01-26,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-01-27,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-01-30,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-01-31,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-02-01,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-02-02,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-02-03,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-02-06,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-02-07,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-02-08,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-02-09,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-02-10,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-02-13,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-02-14,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-02-15,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-02-16,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-02-17,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-02-22,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-02-23,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-02-24,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-02-27,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-02-28,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-03-01,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-03-02,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-03-03,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-03-06,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-03-07,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-03-08,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-03-09,107.49,Tasa de Politica Monetaria (en % e.a.)
2023-03-10,107.49,Tasa de Politica Monetaria (en % e.a.)
2023-03-13,107.49,Tasa de Politica Monetaria (en % e.a.)
2023-03-14,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-03-15,107.35,Tasa de Politica Monetaria (en % e.a.)
2023-03-16,113.31,Tasa de Politica Monetaria (en % e.a.)
2023-03-17,113.31,Tasa de Politica Monetaria (en % e.a.)
2023-03-20,113.31,Tasa de Politica Monetaria (en % e.a.)
2023-03-21,113.31,Tasa de Politica Monetaria (en % e.a.)
2023-03-22,113.31,Tasa de Politica Monetaria (en % e.a.)
2023-03-23,113.31,Tasa de Politica Monetaria (en % e.a.)
2023-03-27,113.31,Tasa de Politica Monetaria (en % e.a.)
2023-03-28,113.31,Tasa de Politica Monetaria (en % e.a.)
2023-03-29,113.31,Tasa de Politica Monetaria (en % e.a.)
2023-03-30,113.31,Tasa de Politica Monetaria (en % e.a.)
2023-03-31,113.31,Tasa de Politica Monetaria (en % e.a.)
2023-04-03,113.31,Tasa de Politica Monetaria (en % e.a.)
2023-04-04,113.31,Tasa de Politica Monetaria (en % e.a.)
2023-04-05,113.14,Tasa de Politica Monetaria (en % e.a.)
2023-04-10,113.14,Tasa de Politica Monetaria (en % e.a.)
2023-04-11,113.31,Tasa de Politica Monetaria (en % e.a.)
2023-04-12,113.31,Tasa de Politica Monetaria (en % e.a.)
2023-04-13,113.31,Tasa de Politica Monetaria (en % e.a.)
2023-04-14,113.31,Tasa de Politica Monetaria (en % e.a.)
2023-04-17,113.31,Tasa de Politica Monetaria (en % e.a.)
2023-04-18,113.31,Tasa de Politica Monetaria (en % e.a.)
2023-04-19,113.31,Tasa de Politica Monetaria (en % e.a.)
2023-04-20,119.42,Tasa de Politica Monetaria (en % e.a.)
2023-04-21,119.42,Tasa de Politica Monetaria (en % e.a.)
2023-04-24,119.42,Tasa de Politica Monetaria (en % e.a.)
2023-04-25,119.42,Tasa de Politica Monetaria (en % e.a.)
2023-04-26,119.42,Tasa de Politica Monetaria (en % e.a.)
2023-04-27,141.25,Tasa de Politica Monetaria (en % e.a.)
2023-04-28,141.25,Tasa de Politica Monetaria (en % e.a.)
2023-05-02,141.25,Tasa de Politica Monetaria (en % e.a.)
2023-05-03,141.25,Tasa de Politica Monetaria (en % e.a.)
2023-05-04,141.25,Tasa de Politica Monetaria (en % e.a.)
2023-05-05,141.25,Tasa de Politica Monetaria (en % e.a.)
2023-05-08,141.25,Tasa de Politica Monetaria (en % e.a.)
2023-05-09,141.25,Tasa de Politica Monetaria (en % e.a.)
2023-05-10,141.25,Tasa de Politica Monetaria (en % e.a.)
2023-05-11,141.25,Tasa de Politica Monetaria (en % e.a.)
2023-05-12,141.25,Tasa de Politica Monetaria (en % e.a.)
2023-05-15,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-05-16,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-05-17,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-05-18,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-05-19,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-05-22,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-05-23,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-05-24,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-05-29,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-05-30,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-05-31,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-06-01,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-06-02,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-06-05,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-06-06,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-06-07,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-06-08,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-06-09,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-06-12,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-06-13,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-06-14,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-06-15,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-06-16,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-06-21,155.18,Tasa de Politica Monetaria (en % e.a.)
2023-06-22,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-06-23,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-06-26,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-06-27,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-06-28,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-06-29,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-06-30,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-07-03,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-07-04,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-07-05,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-07-06,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-07-07,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-07-10,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-07-11,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-07-12,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-07-13,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-07-14,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-07-17,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-07-18,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-07-19,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-07-20,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-07-21,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-07-24,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-07-25,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-07-26,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-07-27,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-07-28,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-07-31,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-08-01,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-08-02,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-08-03,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-08-04,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-08-07,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-08-08,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-08-09,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-08-10,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-08-11,154.88,Tasa de Politica Monetaria (en % e.a.)
2023-08-14,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-08-15,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-08-16,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-08-17,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-08-18,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-08-22,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-08-23,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-08-24,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-08-25,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-08-28,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-08-29,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-08-30,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-08-31,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-09-01,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-09-04,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-09-05,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-09-06,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-09-07,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-09-08,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-09-11,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-09-12,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-09-13,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-09-14,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-09-15,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-09-18,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-09-19,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-09-20,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-09-21,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-09-22,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-09-25,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-09-26,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-09-27,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-09-28,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-09-29,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-10-02,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-10-03,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-10-04,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-10-05,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-10-06,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-10-09,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-10-10,209.45,Tasa de Politica Monetaria (en % e.a.)
2023-10-11,209.45,Tasa de Politica Monetaria (en % e.a.)
